t,x,y,yaw,v_cmd,omega_cmd,imu_wz,slope,roughness,obstacle_density,clearance,terrain_type,sim_energy,sim_stability,path_length
1772865132.7526429,-3.2315774274056954,2.1827061149794296,-2.4506454175366064,0.0,2.1435888100000016,0.09174949170300954,0.0,0.0,0.0,5.1492686,2,2000.0,0.5499999999999999,23.18101091414982
1772865132.8702958,-3.2313174211624425,2.1829553362078276,-2.441507904243404,0.0,0.0,0.10460031124761023,0.0,0.0,0.0,5.168458,2,1348.0384543685204,0.95,23.181371073096972
1772865132.9849794,-3.231086508600005,2.183200529581279,-2.431571958457156,0.0,2.1435888100000016,0.1042695657852497,0.0,0.0,0.0,5.1904798,2,2000.0,0.5499999999999999,23.181707882244527
1772865133.1009746,-3.2310375089062444,2.183612419391485,-2.420461887630535,0.0,0.0,0.10790577906494721,0.0,0.0,0.0,5.2135706,2,1348.0821614530798,0.95,23.18212267639316
1772865133.2165506,-3.2308817577746125,2.1843140097203415,-2.4092550056509374,0.0,2.1435888100000016,0.1193913942819859,0.0,0.0,0.0,5.2425313,2,2000.0,0.5499999999999999,23.182841346974545
1772865133.3208916,-3.230833858328968,2.1850303226915093,-2.3971124385265137,0.0,0.0,0.11965225955933251,0.0,0.0,0.0,5.2710824,2,1348.165701356124,0.95,23.183559259663912
1772865133.425295,-3.230768653597295,2.1852133774974796,-2.3844982158252424,0.0,2.1435888100000016,0.13175064136020173,0.0,0.0,0.0,5.2996893,2,2000.0,0.5499999999999999,23.18375358083883
1772865133.552563,-3.230722564411181,2.1853716934821037,-2.371261507637027,0.0,2.1435888100000016,0.13550382381467738,0.0,0.0,0.0,5.33292,2,2000.0,0.5499999999999999,23.183918469176998
1772865133.6844025,-3.2307098170637882,2.1854147963203068,-2.3574139038958632,0.0,2.1435888100000016,0.13987908583541567,0.0,0.0,0.0,5.363659,2,2000.0,0.5499999999999999,23.183963417475372
1772865133.797083,-3.2307112093374886,2.1854993996089926,-2.342970590951968,0.0,0.0,0.14862670303269873,0.0,0.0,0.0,5.398031,2,1348.194124360008,0.95,23.184048032219255
1772865133.9068358,-3.230865729982602,2.1855158699129675,-2.327766095413655,0.0,2.1435888100000016,0.15288490049494727,0.0,0.0,0.0,5.4336967,2,2000.0,0.5499999999999999,23.184203428167333
1772865134.0161347,-3.231134485059773,2.185625057937032,-2.3116561532675783,0.0,0.0,0.1613097683465263,0.0,0.0,0.0,5.474147,2,1348.2200300803577,0.95,23.184493516629882
1772865134.1221993,-3.2314936770547837,2.185806131770679,-2.29499510746378,0.0,2.1435888100000016,0.1651454607098562,0.0,0.0,0.0,5.51365,2,2000.0,0.5499999999999999,23.184895768568985
1772865134.232024,-3.231889036770505,2.186186847055461,-2.2775007427854086,0.0,0.0,0.1844556363774999,0.0,0.0,0.0,5.55539,2,1348.2753392765273,0.95,23.185444634156248
1772865134.3439138,-3.2322043832828453,2.186848374519073,-2.2600272640847194,0.0,2.1435888100000016,0.18142896937605998,0.0,0.0,0.0,5.5961127,2,2000.0,0.5499999999999999,23.18617747930221
1772865134.4747899,-3.2325970286435273,2.1877004182189865,-2.2419374748957983,0.0,2.1435888100000016,0.1791035344981155,0.0,0.0,0.0,5.6411533,2,2000.0,0.5499999999999999,23.187115641785912
1772865134.5973253,-3.2332345486252776,2.1882527162068794,-2.221734575163819,0.0,2.1435888100000016,0.201026046925657,0.0,0.0,0.0,5.6858788,2,2000.0,0.5499999999999999,23.187959125511043
1772865134.722368,-3.2338264619496107,2.18927148321443,-2.2017283066014035,0.0,0.0,0.22414532590939307,0.0,0.0,0.0,5.733586,2,1348.4900782048771,0.95,23.18913736470543
1772865134.8373585,-3.2355974285228046,2.1894725462598768,-2.1778080851038166,0.0,2.1435888100000016,0.24984504311613792,0.0,0.0,0.0,5.7861476,2,2000.0,0.5499999999999999,23.19091970837364
1772865134.9529462,-3.2371958726789916,2.1901377303718856,-2.1544195836588758,0.0,2.1435888100000016,0.22553722638938187,0.0,0.0,0.0,5.8392463,2,2000.0,0.5499999999999999,23.192651035501402
1772865135.0922313,-3.238728499121335,2.190472239112111,-2.128298025876466,0.0,2.1435888100000016,0.2829939165487232,0.0,0.0,0.0,5.892053,2,2000.0,0.5499999999999999,23.194219741945915
1772865135.222513,-3.241170162909839,2.19095236623058,-2.1016032948016443,0.0,2.1435888100000016,0.2571189107302084,0.0,0.0,0.0,5.9504757,2,2000.0,0.5499999999999999,23.196708163957148
1772865135.331499,-3.2432865617732167,2.1918563560675155,-2.076722191257108,0.0,2.1435888100000016,0.2007534602515037,0.0,0.0,0.0,6.0106807,2,2000.0,0.5499999999999999,23.19900954219077
1772865135.4484382,-3.245336836752195,2.1929735252588745,-2.051411290808114,0.0,0.0,0.1888889074499631,0.0,0.0,0.0,6.075333,2,1349.1999409424081,0.95,23.201344428588765
1772865135.555927,-3.245898880086244,2.1959613768501614,-2.033263128473585,0.0,0.0,0.19938367810275884,0.0,0.0,0.0,6.147026,2,1349.3767372371485,0.95,23.204384683486122
1772865135.6784797,-3.246917507091283,2.1976727976038384,-2.0115023197974917,0.0,0.0,0.20633899984501636,0.0,0.0,0.0,6.215101,2,1349.4925536965616,0.95,23.206376306435256
1772865135.7908144,-3.2483257573380384,2.200037210142565,-1.9935941083274193,0.0,0.0,0.15699911972689048,0.0,0.0,0.0,6.280741,2,1349.6525886272534,0.95,23.209128326676964
1772865135.9281032,-3.2489027785959124,2.202763974629254,-1.9766527064753228,0.0,0.0,0.24860512191343778,0.0,0.0,0.0,6.3397202,2,1349.8146663433422,0.95,23.211915475416788
1772865136.0471752,-3.2497770217064215,2.204154334698976,-1.9599891388830455,0.0,0.0,0.17914754775025463,0.0,0.0,0.0,6.3931594,2,1349.9101735209244,0.95,23.21355785239536
1772865136.1672394,-3.252950683207721,2.204636115108643,-1.938487077325996,0.0,0.0,0.22628641995049584,0.0,0.0,0.0,6.442515,2,1350.0968420642016,0.95,23.21676787415354
1772865136.285477,-3.2566470898605258,2.20482242107151,-1.9177070058170893,0.0,0.0,0.13975783220038057,0.0,0.0,0.0,6.490351,2,1350.3120676192575,0.95,23.220468972916706
1772865136.4106681,-3.258062636479225,2.2070821495301685,-1.905147091684533,0.0,0.0,0.10968382712594825,0.0,0.0,0.0,6.5378895,2,1350.467128550919,0.95,23.223135458419495
1772865136.5233548,-3.2597161280758975,2.207433010463776,-1.889164835172218,0.0,0.0,0.06211795222273202,0.0,0.0,0.0,6.586511,2,1350.5654229472543,0.95,23.224825765449296
1772865136.6402006,-3.2600075048755985,2.2103224648471635,-1.8818815536472475,0.0,0.0,0.05939717933318856,0.0,0.0,0.0,6.632417,2,1350.7343020928686,0.95,23.227729874103098
1772865136.7451148,-3.260551438482379,2.212198988066775,-1.873264431128918,0.0,0.0,0.06581602167434716,0.0,0.0,0.0,6.6736555,2,1350.8479171260544,0.95,23.229683640507336
1772865136.851269,-3.2611734841642868,2.213726112277351,-1.8645355991094663,0.0,0.0,0.12994875830641814,0.0,0.0,0.0,6.7104287,2,1350.943806767346,0.95,23.23133259447422
1772865136.9593296,-3.26262299215065,2.214479040622646,-1.8556517823077003,0.0,0.0,0.04487289804772236,0.0,0.0,0.0,6.737205,2,1351.0387915425024,0.95,23.23296598802621
1772865137.0654929,-3.263158437598289,2.2161047821939506,-1.8505213202984274,0.0,0.0,0.0553513776608565,0.0,0.0,0.0,6.7612004,2,1351.1383269310256,0.95,23.23467763561963
1772865137.1709814,-3.2641150836346866,2.216988576161114,-1.8446430630476558,0.0,0.0,0.07257072867893469,0.0,0.0,0.0,6.779646,2,1351.214064229498,0.95,23.235980042397617
1772865137.2802494,-3.265542763775484,2.216985216170883,-1.8377029324645393,0.0,0.0,0.0607835140568376,0.0,0.0,0.0,6.79531,2,1351.29708662943,0.95,23.237407726492215
1772865137.3857,-3.266592744706853,2.2169868724867445,-1.8325721613488521,0.0,0.0,0.044237062385789366,0.0,0.0,0.0,6.8144274,2,1351.358144986524,0.95,23.238457708729978
1772865137.4923947,-3.2672829040433573,2.216988518175051,-1.8292523472827769,0.0,0.0,0.02589371701822167,0.0,0.0,0.0,6.8324604,2,1351.3982791083267,0.95,23.239147870028557
1772865137.6007016,-3.2675644963651753,2.2170146488092897,-1.827873410327188,0.0,0.0,0.007277967994778004,0.0,0.0,0.0,6.8450866,2,1351.4147245613349,0.95,23.23943067216036
1772865137.7080002,-3.2675799894207307,2.217014699941384,-1.8277995093903368,0.0,0.0,-6.185944317071332e-09,0.0,0.0,0.0,6.8598223,2,1351.4156255153096,0.95,23.23944616530029
1772865137.812576,-3.2675799348218417,2.217014613315166,-1.8277976448977324,0.0,0.0,-6.745320739710233e-09,0.0,0.0,0.0,6.8713818,2,1351.4156314698776,0.95,23.239446267697264
1772865137.9189405,-3.2675802077954508,2.217014688845578,-1.8277976449020108,0.0,0.0,-9.207388743180197e-10,0.0,0.0,0.0,6.8780675,2,1351.415647940233,0.95,23.23944655092762
1772865138.0274227,-3.267580341836691,2.2170147259304005,-1.827797644902025,0.0,0.0,-3.3667124785090145e-10,0.0,0.0,0.0,6.8817334,2,1351.4156560277954,0.95,23.239446690004357
1772865138.1318052,-3.267580341836691,2.2170147259304005,-1.827797644902025,0.0,0.0,-9.218533532682182e-11,0.0,0.0,0.0,6.885154,2,1351.4156560277954,0.95,23.239446690004357
1772865138.2386663,-3.267580070210987,2.2170146558016315,-1.8277976448615774,0.0,0.0,-2.7954548341082555e-13,0.0,0.0,0.0,6.885292,2,1351.4156723412739,0.95,23.239446970537006
1772865138.3429525,-3.2675802067700803,2.217014691685855,-1.8277976448617381,0.0,0.0,1.0958636521720695e-12,0.0,0.0,0.0,6.8852935,2,1351.4156805520247,0.95,23.239447111732133
1772865138.446475,-3.267580343224721,2.217014727542628,-1.8277976448618245,0.0,0.0,5.433009204209257e-13,0.0,0.0,0.0,6.8852935,2,1351.415688756495,0.95,23.239447252819257
1772865138.5500772,-3.267580343224721,2.217014727542628,-1.8277976448618245,0.0,0.0,7.627204442415811e-11,0.0,0.0,0.0,6.8852963,2,1351.415688756495,0.95,23.239447252819257
1772865138.6550734,-3.267580070583811,2.21701465606836,-1.8277976448214006,0.0,0.0,5.433952609964015e-11,0.0,0.0,0.0,6.8853126,2,1351.4157051468082,0.95,23.239447534673186
1772865138.7572286,-3.2675802069907904,2.2170146918420555,-1.8277976448215663,0.0,0.0,2.0617534247638864e-11,0.0,0.0,0.0,6.885311,2,1351.4157133473711,0.95,23.239447675693118
1772865138.865631,-3.2675803432934316,2.2170147275883867,-1.8277976448216553,0.0,0.0,3.73916220508051e-11,0.0,0.0,0.0,6.8853235,2,1351.4157215416612,0.95,23.239447816605182
1772865138.978524,-3.2675803432934316,2.2170147275883867,-1.8277976448216553,0.0,0.0,6.282195285582493e-11,0.0,0.0,0.0,6.8853283,2,1351.4157215416612,0.95,23.239447816605182
1772865139.0825844,-3.267580206960762,2.2170146918186977,-1.8277976447813975,0.0,0.0,4.396547006634949e-11,0.0,0.0,0.0,6.8853273,2,1351.4157297379852,0.95,23.23944795755222
1772865139.1911185,-3.2675803432626793,2.2170147275629173,-1.8277976447814899,0.0,0.0,1.6512454934372167e-11,0.0,0.0,0.0,6.8853264,2,1351.4157379322035,0.95,23.239448098463047
1772865139.2975354,-3.2675803432626793,2.2170147275629173,-1.8277976447814899,0.0,0.0,2.5886468017067738e-11,0.0,0.0,0.0,6.885336,2,1351.4157379322035,0.95,23.239448098463047
1772865139.4007473,-3.267579933082411,2.2170146199491385,-1.8277976447365927,0.0,0.0,7.464082658374887e-11,0.0,0.0,0.0,6.885333,2,1351.4157625921719,0.95,23.239448522525045
1772865139.5039797,-3.2675802069407016,2.2170146917855447,-1.8277976447412294,0.0,0.0,3.196913651155285e-11,0.0,0.0,0.0,6.8853273,2,1351.4157790563045,0.95,23.239448805648397
1772865139.6115463,-3.2675803432358843,2.217014727533562,-1.8277976447413227,0.0,0.0,1.0800681365557456e-11,0.0,0.0,0.0,6.8853283,2,1351.4157872502,0.95,23.239448946553676
1772865139.7151155,-3.2675803432358843,2.217014727533562,-1.8277976447413227,0.0,0.0,4.519754381540812e-11,0.0,0.0,0.0,6.8853364,2,1351.4157872502,0.95,23.239448946553676
1772865139.8179212,-3.267580070492856,2.217014655993098,-1.8277976447008961,0.0,0.0,6.408864250700998e-11,0.0,0.0,0.0,6.8853235,2,1351.415803647234,0.95,23.239449228523174
1772865139.9200635,-3.267580206898812,2.2170146917647933,-1.8277976447010622,0.0,0.0,2.6983526277010664e-11,0.0,0.0,0.0,6.8853045,2,1351.4158118477098,0.95,23.23944936954161
1772865140.0271988,-3.2675803432004287,2.2170147275091265,-1.8277976447011473,0.0,0.0,9.997782796093605e-12,0.0,0.0,0.0,6.885322,2,1351.415820041913,0.95,23.23944951045218
1772865140.1313522,-3.2677683559634674,2.2163084822181705,-1.8277979065628467,0.0,0.0,-4.966553097575237e-07,0.0,0.0,0.0,6.885318,2,1351.4583198667174,0.95,23.240180353260218
1772865140.2346554,-3.2677678452753276,2.2163083319572423,-1.8277979065220042,0.0,0.0,3.5456632554279295e-09,0.0,0.0,0.0,6.885295,2,1351.4583508229653,0.95,23.24018088559538
1772865140.3421109,-3.267767955257675,2.216308356513939,-1.8277979065222596,0.0,0.0,1.1738537980542073e-09,0.0,0.0,0.0,6.8852654,2,1351.4583573761206,0.95,23.240180998285876
1772865140.4473302,-3.267767955257675,2.216308356513939,-1.8277979065222596,0.0,0.0,4.296339691552509e-10,0.0,0.0,0.0,6.8852696,2,1351.4583573761206,0.95,23.240180998285876
1772865140.5519636,-3.267767955257675,2.216308356513939,-1.8277979065222596,0.0,0.0,-5.68540404655976e-10,0.0,0.0,0.0,6.8852315,2,1351.4583573761206,0.95,23.240180998285876
1772865140.662269,-3.268190670568788,2.2147171464761946,-1.8277979010296215,0.0,0.0,6.1491099421939595e-06,0.0,0.0,0.0,6.8852115,2,1351.5540985819105,0.95,23.241827399700618
1772865140.7753532,-3.269461712349731,2.2098662854929083,-1.827797564019793,1.0717944050000008,0.0,1.3561373455279733e-06,0.0,0.0,0.0,6.8851843,2,918.6174323940995,0.7892308392499998,23.246842018279143
1772865140.882325,-3.271681684783684,2.201461558074744,-1.827797326843598,0.0,0.0,0.00014910431751241035,0.0,0.0,0.0,6.8850236,2,1352.3512195085336,0.95,23.255534987885735
1772865140.988473,-3.27471324418722,2.1899261468506337,-1.827793076380434,1.0717944050000008,0.0,0.00021475140505688967,0.0,0.0,0.0,6.8845263,2,919.4322514076139,0.7892308392499998,23.267462102563076
1772865141.1054463,-3.2787447293044742,2.174584316084865,-1.8277852246927337,1.0717944050000008,0.0,8.281423887107091e-05,0.0,0.0,0.0,6.8836336,2,920.0590778442772,0.7892308392499998,23.283324783405106
1772865141.2235024,-3.2837588748519564,2.155549412350519,-1.8277686684909176,1.0717944050000008,0.0,0.00020292597133939115,0.0,0.0,0.0,6.8821864,2,920.8369161384043,0.7892308392499998,23.3030090211538
1772865141.3400388,-3.2894376966753573,2.1339524489473143,-1.8277320654046185,0.0,0.0,0.0001943238025917634,0.0,0.0,0.0,6.880019,2,1356.4105134207725,0.95,23.325340117086185
1772865141.4529142,-3.2957900177077417,2.109808720503669,-1.827689690259134,1.0717944050000008,0.0,9.480110723390863e-07,0.0,0.0,0.0,6.878507,2,922.7058750763956,0.7892308392499998,23.350305525267487
1772865141.5618877,-3.302712696048927,2.083510781237905,-1.8276485963122455,1.0717944050000008,0.0,-3.5244176134746264e-09,0.0,0.0,0.0,6.8763566,2,923.7804613797794,0.7892308392499998,23.377499368045612
1772865141.6751935,-3.3105690002695805,2.053585468526274,-1.8275983918068408,1.0717944050000008,0.0,-1.4224385208369737e-08,0.0,0.0,0.0,6.8735876,2,925.0030559596643,0.7892308392499998,23.408438758099333
1772865141.7930984,-3.319257632360832,2.0204879951474273,-1.8275714641300198,0.0,0.0,0.0010237240812801512,0.0,0.0,0.0,6.868925,2,1363.2327412629795,0.95,23.44265768665767
1772865141.9059598,-3.328707347188753,1.9844717671084309,-1.8275514472656775,1.0717944050000008,0.0,-0.0011857812618087781,0.0,0.0,0.0,6.8637094,2,927.8266256317254,0.7892308392499998,23.4798929628415
1772865142.0145214,-3.338696754279214,1.9463432932363953,-1.827546866985585,1.0717944050000008,0.0,1.570900273288928e-07,0.0,0.0,0.0,6.857817,2,929.3841539809689,0.7892308392499998,23.519308299625923
1772865142.1243298,-3.3496989877666676,1.9044223391771862,-1.8275594871756362,1.0717944050000008,0.0,-5.3589256035238046e-08,0.0,0.0,0.0,6.8512926,2,931.0967958365751,0.7892308392499998,23.56264899102496
1772865142.2352908,-3.3614993808484015,1.8595123079295377,-1.8276149973124103,0.0,0.0,-6.770073277668931e-08,0.0,0.0,0.0,6.8452597,2,1372.9106997211459,0.95,23.609083462956363
1772865142.3515809,-3.3738499205077273,1.8124892846501244,-1.827679977757939,1.0717944050000008,0.0,1.1686526760419029e-07,0.0,0.0,0.0,6.838523,2,934.8528659756391,0.7892308392499998,23.657701366533264
1772865142.468052,-3.386854343192044,1.7629808287495587,-1.827708969077813,0.0,0.0,-6.320829758307759e-08,0.0,0.0,0.0,6.833542,2,1378.7145874792996,0.95,23.708889277362
1772865142.584778,-3.40050760451699,1.7110893134612033,-1.8277123932264283,1.0717944050000008,0.0,5.2148796622672846e-08,0.0,0.0,0.0,6.8266788,2,938.9959206930274,0.7892308392499998,23.76254690406808
1772865142.7071078,-3.414250678701108,1.6588505724998202,-1.8277042794977907,0.0,0.0,2.543963163655297e-07,0.0,0.0,0.0,6.8171415,2,1384.9760187736288,0.95,23.81656318073781
1772865142.8232684,-3.4279054555452295,1.6069221185295564,-1.8276818702922957,1.0717944050000008,0.0,5.97136635202245e-08,0.0,0.0,0.0,6.8037286,2,943.2521674127006,0.7892308392499998,23.87025691652146
1772865142.938906,-3.4414296350498903,1.5554106121823161,-1.8276590486473148,0.0,0.0,6.155054779539935e-08,0.0,0.0,0.0,6.7938356,2,1391.195413314299,0.95,23.92351420444937
1772865143.0792148,-3.4547978953618785,1.5044484930047932,-1.8276409249487429,1.0717944050000008,0.0,0.0003026841638452131,0.0,0.0,0.0,6.782212,2,947.4386131264894,0.7892308392499998,23.976200521219788
1772865143.1897237,-3.468254709251366,1.4532850607332335,-1.8276974887981268,0.0,0.0,6.956739098192783e-08,0.0,0.0,0.0,6.7719674,2,1397.3356525015297,0.95,24.02910404323735
1772865143.3163009,-3.481623343211003,1.402380665650594,-1.827725709678778,1.0717944050000008,0.0,-0.005522119867451077,0.0,0.0,0.0,6.7609234,2,951.6088769645116,0.7892308392499998,24.081734621921953
1772865143.424548,-3.4951832348007383,1.3507779626290888,-1.827819064565078,0.0,0.0,-0.0016485405399100832,0.0,0.0,0.0,6.751336,2,1403.4988793869754,0.95,24.13508918704108
1772865143.5387497,-3.508774792494636,1.2991276820793751,-1.8278672586207139,1.0717944050000008,0.0,-1.3141906830805302e-07,0.0,0.0,0.0,6.7411203,2,955.8277095052334,0.7892308392499998,24.18849781856643
1772865143.647314,-3.522467601656906,1.2470881917129746,-1.8278756553943862,0.0,0.0,4.950242518027891e-07,0.0,0.0,0.0,6.7263975,2,1409.7338819921472,0.95,24.242308612839967
1772865143.7544384,-3.536226245084349,1.1948743965859987,-1.8278894114950461,1.0717944050000008,0.0,3.406908127580514e-08,0.0,0.0,0.0,6.7117047,2,960.0877852658892,0.7892308392499998,24.29630473002005
1772865143.869275,-3.549891843164339,1.1429361787468697,-1.827869414855446,0.0,0.0,9.612377778838259e-07,0.0,0.0,0.0,6.7009106,2,1415.9969499675822,0.95,24.350010661193327
1772865143.9946723,-3.563473876692982,1.0913014897519773,-1.8278216625592207,1.0717944050000008,0.0,-1.6536994384103517e-08,0.0,0.0,0.0,6.6888866,2,964.3198107212141,0.7892308392499998,24.40340179100318
1772865144.1166997,-3.5769533623573984,1.0399799351650825,-1.8278078495467462,1.0717944050000008,0.0,-1.0443712346000612e-07,0.0,0.0,0.0,6.671539,2,966.4166062456264,0.7892308392499998,24.456464004479372
1772865144.2283018,-3.590363162550744,0.9889325501954206,-1.8277988891936863,1.0717944050000008,0.0,0.00012986491240530855,0.0,0.0,0.0,6.661193,2,968.5022236211762,0.7892308392499998,24.50924333995706
1772865144.3380392,-3.603825835877114,0.9377309400635879,-1.8278351446520662,0.0,0.0,-2.601372306040264e-07,0.0,0.0,0.0,6.6486926,2,1428.3352856566726,0.95,24.562185274689224
1772865144.4481783,-3.6172773953480095,0.8865263774872774,-1.8278674103902492,1.0717944050000008,0.0,0.00036672117090291994,0.0,0.0,0.0,6.6377234,2,972.6863100542877,0.7892308392499998,24.61512723990426
1772865144.5585506,-3.6309251318991067,0.8346124640940221,-1.827899911903482,0.0,0.0,1.2311840964736262e-08,0.0,0.0,0.0,6.6253996,2,1434.5354217425338,0.95,24.668805122842866
1772865144.6721091,-3.644649715438569,0.782470386517399,-1.8279061213646115,1.0717944050000008,0.0,1.753756496806775e-07,0.0,0.0,0.0,6.6126933,2,976.938050418557,0.7892308392499998,24.72272321301062
1772865144.7792659,-3.6584298849217936,0.7302650399934728,-1.8279461638933425,0.0,0.0,0.0009427810797486122,0.0,0.0,0.0,6.5967164,2,1440.8106713083337,0.95,24.77671665035878
1772865144.8948474,-3.6721211931478734,0.6782657821576071,-1.8279320580889793,1.0717944050000008,0.0,0.0010866832892756947,0.0,0.0,0.0,6.5856647,2,981.196467731689,0.7892308392499998,24.83048815523285
1772865145.0017514,-3.685770171117072,0.6263654372132788,-1.8278803097780023,1.0717944050000008,0.0,7.389930596643046e-09,0.0,0.0,0.0,6.571162,2,983.3170858561306,0.7892308392499998,24.88415323144582
1772865145.1166563,-3.69930575053204,0.5748747257091203,-1.8278443744736022,1.0717944050000008,0.0,-3.645842776696129e-08,0.0,0.0,0.0,6.555926,2,985.4209096068925,0.7892308392499998,24.93739330358423
1772865145.2346494,-3.712697839304353,0.5239059203921852,-1.8278238674571448,0.0,0.0,-1.3595693867953506e-08,0.0,0.0,0.0,6.5414057,2,1453.21883999515,0.95,24.99009213807913
1772865145.3459065,-3.726041203900955,0.4731063268358739,-1.8278441181257616,1.0717944050000008,0.0,-1.0147891395283399e-07,0.0,0.0,0.0,6.537187,2,989.5788259306131,0.7892308392499998,25.042614933932402
1772865145.461499,-3.739203023943792,0.4229959518369827,-1.8278880966854367,0.0,0.0,-1.165565576348111e-07,0.0,0.0,0.0,6.5301805,2,1459.2859838516194,0.95,25.094425002349357
1772865145.5764565,-3.751318747430947,0.376930755223414,-1.827909815562999,0.0,0.0,-0.0006144835639043874,0.0,0.0,0.0,6.5338306,2,1462.0558616421795,0.95,25.142056851932004
1772865145.6919703,-3.7624200066378815,0.3347547483685087,-1.8279435334032317,0.0,0.0,1.6216436892588942e-07,0.0,0.0,0.0,6.534912,2,1464.5920092557176,0.95,25.185669390383744
1772865145.8180735,-3.7729956278242365,0.294546458905166,-1.8279619092766277,1.0717944050000008,0.0,1.172256713960929e-09,0.0,0.0,0.0,6.5283422,2,996.8746387078389,0.7892308392499998,25.227245228379452
1772865145.9245431,-3.7832090795923703,0.2557613983976398,-1.827983758227189,0.0,0.0,-6.673956166823654e-08,0.0,0.0,0.0,6.5293145,2,1469.3420307614854,0.95,25.267352528408157
1772865146.0321631,-3.7927553543357497,0.21950379222132882,-1.8279777436467046,0.0,0.0,1.185199241428687e-07,0.0,0.0,0.0,6.535006,2,1471.5223319555673,0.95,25.304845799365925
1772865146.1500065,-3.801696811790001,0.1855629953095461,-1.827939303646202,0.0,0.0,-0.0016501606743851598,0.0,0.0,0.0,6.5304303,2,1473.5633916746851,0.95,25.33994462208711
1772865146.2614102,-3.8102461349739993,0.1530750860334728,-1.8278889800941953,1.0717944050000008,0.0,0.0010926159005987446,0.0,0.0,0.0,6.536096,2,1002.6555374166896,0.7892308392499998,25.373538597380826
1772865146.371929,-3.8187473184603538,0.12076228774037624,-1.8278374299335596,0.0,0.0,1.7618655223950283e-08,0.0,0.0,0.0,6.5395455,2,1477.4599317741697,0.95,25.406950976137793
1772865146.495442,-3.8261326604841415,0.09267836474159948,-1.827768983703813,1.0717944050000008,0.0,0.0007544389820196296,0.0,0.0,0.0,6.53899,2,1005.1233440727349,0.7892308392499998,25.435989743463725
1772865146.6175652,-3.8327896330486837,0.06735349663342606,-1.82772270481963,0.0,0.0,0.0004610747323583492,0.0,0.0,0.0,6.541302,2,1480.6713043547418,0.95,25.46217493447738
1772865146.7366645,-3.838706816359298,0.04483182311192407,-1.8276959539943394,0.0,0.0,-1.5759617309998247e-08,0.0,0.0,0.0,6.5439754,2,1482.0254284688046,0.95,25.48546095681999
1772865146.851072,-3.844102864778101,0.02425524629157601,-1.8276895939923115,0.0,0.0,-5.927003299756948e-09,0.0,0.0,0.0,6.5391607,2,1483.2624538809985,0.95,25.506733306294876
1772865146.962435,-3.849246607735111,0.004658143581877749,-1.8276919149151407,1.0717944050000008,0.0,-0.00026391309614433534,0.0,0.0,0.0,6.540828,2,1008.7194581722769,0.7892308392499998,25.526994217582928
1772865147.0900557,-3.8543670557135203,-0.01484831329660279,-1.8277074061015357,0.0,0.0,-0.0001191249485339874,0.0,0.0,0.0,6.544713,2,1485.6134283754197,0.95,25.547161538858983
1772865147.2153385,-3.8585771969200544,-0.03089982525443146,-1.8277246608598936,0.0,0.0,-0.0004958872648025193,0.0,0.0,0.0,6.5453463,2,1486.5784264841593,0.95,25.563756005560606
1772865147.3430684,-3.8618034289375354,-0.043187807570897345,-1.8277394551465143,0.0,0.0,-0.00029100361189464175,0.0,0.0,0.0,6.546343,2,1487.3172131943656,0.95,25.576460456845112
1772865147.4582484,-3.863771580022789,-0.05069206896580225,-1.8277511975499008,0.0,0.0,-5.699396576768773e-05,0.0,0.0,0.0,6.555784,2,1487.7683585832895,0.95,25.58421852089341
1772865147.569733,-3.86448284310009,-0.05339638078054843,-1.8277540044957594,0.0,0.0,-3.8033986825039956e-06,0.0,0.0,0.0,6.5491023,2,1487.930967462031,0.95,25.587014803703944
1772865147.6817398,-3.8645551357165697,-0.05367547431939239,-1.827754962250511,1.0717944050000008,0.0,-3.890560777805536e-05,0.0,0.0,0.0,6.549825,2,1011.1026118976482,0.7892308392499998,25.5873031081018
1772865147.7941964,-3.8653310087902435,-0.05664129547046182,-1.827763706692046,1.0717944050000008,0.0,-0.00012370451672919644,0.0,0.0,0.0,6.551447,2,1011.2237526179151,0.7892308392499998,25.59036873595374
1772865147.9114327,-3.867100084494494,-0.06338899170689402,-1.827788722532551,1.0717944050000008,0.0,-8.30063317893043e-05,0.0,0.0,0.0,6.5519023,2,1011.4994047665505,0.7892308392499998,25.59734448203187
1772865148.0317743,-3.86978942359551,-0.07363811575863095,-1.8278250178977908,0.0,0.0,-0.00011579371144993829,0.0,0.0,0.0,6.5575314,2,1489.1478384615752,0.95,25.607940570396362
1772865148.1395543,-3.8733642707396068,-0.08727077580744766,-1.8278692280508797,1.0717944050000008,0.0,-0.0005942850256260945,0.0,0.0,0.0,6.558354,2,1012.4750365651325,0.7892308392499998,25.622034148796125
1772865148.2460012,-3.877588719086207,-0.10339362826898646,-1.8279266913299472,1.0717944050000008,0.0,-0.0009097339808595117,0.0,0.0,0.0,6.560532,2,1013.1336503978085,0.7892308392499998,25.638701252183626
1772865148.3533232,-3.88277961421753,-0.12315159968354805,-1.8279861389306855,1.0717944050000008,0.0,-0.00023637964707446245,0.0,0.0,0.0,6.555161,2,1013.9408980463463,0.7892308392499998,25.659129732956387
1772865148.4673712,-3.888772051292356,-0.14598383544209928,-1.828061500400028,0.0,0.0,-0.0007683825160623776,0.0,0.0,0.0,6.5575953,2,1493.497283534729,0.95,25.68273524696964
